registration_number,production_line,iata_type,model_name,model_code,icao_code_hex,iata_code_short,construction_number,test_registration_number,rollout_date,first_flight_date,delivery_date,registration_date,line_number,plane_series,airline_iata_code,airline_icao_code,plane_owner,engines_count,engines_type,plane_age,plane_status,plane_class
HL7539,Airbus A330/A340,A330-200,A330,A330-223,71BD39,332,226,,0000-00-00,1998-08-20T22:00:00.000Z,1998-09-07T22:00:00.000Z,1998-09-07T22:00:00.000Z,,223,KE,,,2,JET,19,active,1
HL7540,Airbus A330/A340,A330-300,A330,A330-322,71BD40,333,241,,0000-00-00,1998-11-11T23:00:00.000Z,1998-11-29T23:00:00.000Z,1998-11-29T23:00:00.000Z,,322,KE,,,2,JET,18,active,1
HL7550,Airbus A330/A340,A330-300,A330,A330-322,71BD50,333,162,,0000-00-00,1997-01-28T23:00:00.000Z,1997-03-02T23:00:00.000Z,1997-03-02T23:00:00.000Z,,322,KE,,,2,JET,20,active,1
HL7551,Airbus A330/A340,A330-300,A330,A330-322,71BD51,333,172,,0000-00-00,1997-04-27T22:00:00.000Z,1997-05-29T22:00:00.000Z,1997-05-29T22:00:00.000Z,,322,KE,,,2,JET,20,active,1
HL7552,Airbus A330/A340,A330-200,A330,A330-223,71BD52,332,258,,0000-00-00,1999-02-08T23:00:00.000Z,1999-03-11T23:00:00.000Z,1999-03-11T23:00:00.000Z,,223,KE,,,2,JET,18,active,1
HL7553,Airbus A330/A340,A330-300,A330,A330-323(X),71BD53,333,267,,0000-00-00,1999-04-15T22:00:00.000Z,1999-06-03T22:00:00.000Z,1999-06-03T22:00:00.000Z,,323X,KE,,,2,JET,18,active,1
HL7554,Airbus A330/A340,A330-300,A330,A330-323(X),71BD54,333,256,,0000-00-00,1999-01-04T23:00:00.000Z,1999-08-29T22:00:00.000Z,1999-08-29T22:00:00.000Z,,323X,KE,,,2,JET,18,active,1
HL7560,Boeing 737 NG,B737-800,737,B737-86NWIN.,71BD60,73H,29981,,2000-07-10T22:00:00.000Z,2000-07-24T22:00:00.000Z,2000-08-14T22:00:00.000Z,2000-08-14T22:00:00.000Z,0622,8B5,KE,,,2,JET,17,active,
HL7566,Boeing 737 NG,B737-800,737,B737-86NWIN.,71BD66,73H,29985,,2001-04-30T22:00:00.000Z,2001-05-08T22:00:00.000Z,2001-05-24T22:00:00.000Z,2001-05-24T22:00:00.000Z,0852,8B5,KE,,,2,JET,16,active,
HL7568,Boeing 737 NG,B737-800,737,B737-8B5WIN.,71BD68,73H,29986,,2001-06-17T22:00:00.000Z,2001-06-26T22:00:00.000Z,2001-07-11T22:00:00.000Z,2001-07-11T22:00:00.000Z,0891,8B5,KE,,,2,JET,16,active,1
HL7569,Boeing 737 NG,B737-900,737,B737-9B5,71BD69,739,29987,,2001-10-15T22:00:00.000Z,2001-10-28T23:00:00.000Z,2001-11-20T23:00:00.000Z,2000-06-02T22:00:00.000Z,0999,9B5,KE,,,2,JET,16,active,
HL7573,Boeing 777,B777-300,777,B777-3B5,71BD73,773,27952,,,2000-06-14T22:00:00.000Z,2000-06-26T22:00:00.000Z,2000-06-26T22:00:00.000Z,0288,3B5,KE,,,2,JET,17,active,1
HL7574,Boeing 777,B777-200,777,B777-2B5(ER),71BD74,772,28444,,2000-09-18T22:00:00.000Z,2000-10-09T22:00:00.000Z,2000-10-17T22:00:00.000Z,2000-10-17T22:00:00.000Z,0305,2B5ER,KE,,,2,JET,17,active,1
HL7575,Boeing 777,B777-200,777,B777-2B5(ER),71BD75,772,28445,,2000-10-11T22:00:00.000Z,2000-10-29T23:00:00.000Z,2000-11-08T23:00:00.000Z,2000-11-08T23:00:00.000Z,0309,2B5ER,KE,,,2,JET,17,active,1
HL7584,Airbus A330/A340,A330-300,A330,A330-323(X),71BD84,333,338,,0000-00-00,2000-05-15T22:00:00.000Z,2000-05-30T22:00:00.000Z,2000-05-30T22:00:00.000Z,,323X,KE,,,2,JET,17,active,1
HL7585,Airbus A330/A340,A330-300,A330,A330-323(X),71BD85,333,350,,0000-00-00,2000-07-06T22:00:00.000Z,2000-07-25T22:00:00.000Z,2000-07-25T22:00:00.000Z,,323X,KE,,,2,JET,17,active,1
HL7586,Airbus A330/A340,A330-300,A330,A330-323(X),71BD86,333,351,,0000-00-00,2000-07-25T22:00:00.000Z,2000-08-09T22:00:00.000Z,2000-08-09T22:00:00.000Z,,323X,KE,,,2,JET,17,active,1
HL7587,Airbus A330/A340,A330-300,A330,A330-323(X),71BD87,333,368,,0000-00-00,2000-11-07T23:00:00.000Z,2000-11-28T23:00:00.000Z,2000-11-28T23:00:00.000Z,,323X,KE,,,2,JET,16,active,1
HL7598,Boeing 777,B777-200,777,B777-2B5(ER),71BD98,772,27949,,2001-07-16T22:00:00.000Z,2001-07-31T22:00:00.000Z,2001-09-27T22:00:00.000Z,2001-09-27T22:00:00.000Z,0356,2B5ER,KE,,,2,JET,16,active,1
HL7599,Boeing 737 NG,B737-900,737,B737-9B5,71BD99,739,29988,,2001-11-12T23:00:00.000Z,2001-11-20T23:00:00.000Z,2001-12-10T23:00:00.000Z,2001-12-10T23:00:00.000Z,1026,9B5,KE,,,2,JET,15,active,1
HL7600,Boeing 747,B747-400,747,B747-4B5(ERF),71BE00,74Y,33945,,2004-05-01T22:00:00.000Z,2004-05-17T22:00:00.000Z,2004-05-26T22:00:00.000Z,2004-05-26T22:00:00.000Z,1347,4B5ERF,KE,,,4,JET,13,active,
HL7601,Boeing 747,B747-400,747,B747-4B5(ERF),71BE01,74Y,33946,,2004-07-19T22:00:00.000Z,2004-08-05T22:00:00.000Z,2004-08-15T22:00:00.000Z,2004-08-15T22:00:00.000Z,1350,4B5ERF,KE,,,4,JET,13,active,
HL7602,Boeing 747,B747-400,747,B747-4B5(ERF),71BE02,74Y,34301,,2005-10-08T22:00:00.000Z,2005-10-21T22:00:00.000Z,2005-10-27T22:00:00.000Z,2000-05-09T22:00:00.000Z,1365,4B5ERF,KE,,,4,JET,12,active,
HL7603,Boeing 747,B747-400,747,B747-4B5(ERF),71BE03,74Y,34302,,2005-12-10T23:00:00.000Z,2006-01-04T23:00:00.000Z,2006-01-12T23:00:00.000Z,2006-01-12T23:00:00.000Z,1368,4B5ERF,KE,,,4,JET,11,active,
HL7605,Boeing 747,B747-400,747,B747-4B5(ERF),71BE05,74Y,35526,,2006-06-04T22:00:00.000Z,2006-06-20T22:00:00.000Z,2006-06-28T22:00:00.000Z,2006-06-28T22:00:00.000Z,1375,4B5ERF,KE,,,4,JET,11,active,
HL7609,Boeing 747,B747-8,747,B747-8HT(F),71BE09,74N,37132,,2010-05-13T22:00:00.000Z,2012-01-09T23:00:00.000Z,2012-02-05T23:00:00.000Z,2012-02-05T23:00:00.000Z,1425,8HTF,KE,,,4,JET,5,active,
HL7610,Boeing 747,B747-8,747,B747-8HT(F),71BE10,74N,37133,,2012-08-13T22:00:00.000Z,2012-08-17T22:00:00.000Z,2012-09-03T22:00:00.000Z,2012-09-03T22:00:00.000Z,1426,8HTF,KE,,,4,JET,5,active,
HL7611,Airbus A380,A380-800,A380,A380-861,71BE11,388,035,,2000-10-10T22:00:00.000Z,2010-11-15T23:00:00.000Z,2011-05-23T22:00:00.000Z,2011-05-23T22:00:00.000Z,,861,KE,,,4,JET,6,active,1
HL7612,Airbus A380,A380-800,A380,A380-861,71BE12,388,039,,,2011-01-06T23:00:00.000Z,2011-07-12T22:00:00.000Z,2011-07-12T22:00:00.000Z,,861,KE,,,4,JET,6,active,1
HL7613,Airbus A380,A380-800,A380,A380-861,71BE13,388,059,,,2011-02-15T23:00:00.000Z,2011-08-18T22:00:00.000Z,2011-08-18T22:00:00.000Z,,861,KE,,,4,JET,6,active,1
HL7614,Airbus A380,A380-800,A380,A380-861,71BE14,388,068,,,2011-03-14T23:00:00.000Z,2011-09-06T22:00:00.000Z,2011-09-06T22:00:00.000Z,,861,KE,,,4,JET,6,active,1
HL7615,Airbus A380,A380-800,A380,A380-861,71BE15,388,075,,2011-03-23T23:00:00.000Z,2011-05-15T22:00:00.000Z,2011-11-27T23:00:00.000Z,2011-11-27T23:00:00.000Z,,861,KE,,,4,JET,6,active,1
HL7617,Boeing 747,B747-8,747,B747-8B5(F),71BE17,74N,37654,,,2013-03-14T23:00:00.000Z,2013-03-27T23:00:00.000Z,2013-03-27T23:00:00.000Z,1474,8B5F,KE,,,4,JET,4,active,
HL7619,Airbus A380,A380-800,A380,A380-861,71BE19,388,096,,2012-05-16T22:00:00.000Z,2012-06-28T22:00:00.000Z,2012-12-09T23:00:00.000Z,2012-12-09T23:00:00.000Z,,861,KE,,,4,JET,5,active,1
HL7621,Airbus A380,A380-800,A380,A380-861,71BE21,388,126,,0000-00-00,2013-01-23T23:00:00.000Z,2013-08-27T22:00:00.000Z,2013-08-26T22:00:00.000Z,,861,KE,,,4,JET,4,active,1
HL7622,Airbus A380,A380-800,A380,A380-861,71BE22,388,128,,2013-02-21T23:00:00.000Z,2013-03-19T23:00:00.000Z,2013-10-24T22:00:00.000Z,2013-10-24T22:00:00.000Z,,861,KE,,,4,JET,4,active,1
HL7623,Boeing 747,B747-8,747,B747-8B5(F),71BE23,74N,37655,,2013-05-29T22:00:00.000Z,2014-02-20T23:00:00.000Z,2014-03-13T23:00:00.000Z,2014-03-13T23:00:00.000Z,1481,8B5F,KE,,,4,JET,3,active,
HL7624,Boeing 747,B747-8,747,B747-8B5(F),71BE24,74N,37656,,2013-09-09T22:00:00.000Z,2013-12-13T23:00:00.000Z,2013-12-29T23:00:00.000Z,2013-12-29T23:00:00.000Z,1488,8B5F,KE,,,4,JET,3,active,
HL7627,Airbus A380,A380-800,A380,A380-861,71BE27,388,130,,0000-00-00,2014-02-11T23:00:00.000Z,2014-06-26T22:00:00.000Z,2014-06-26T22:00:00.000Z,,861,KE,,,4,JET,3,active,1
HL7628,Airbus A380,A380-800,A380,A380-861,71BE28,388,156,,0000-00-00,2014-03-04T23:00:00.000Z,2014-07-27T22:00:00.000Z,2014-07-27T22:00:00.000Z,,861,KE,,,4,JET,3,active,1
HL7702,Airbus A330/A340,A330-300,A330,A330-323,71BF02,333,428,,2000-01-08T23:00:00.000Z,2001-09-11T22:00:00.000Z,2001-10-24T22:00:00.000Z,2001-10-24T22:00:00.000Z,,323X,KE,,,2,JET,16,active,1
HL7704,Boeing 737 NG,B737-900,737,B737-9B5,71BF04,739,29989,,2002-02-06T23:00:00.000Z,2002-02-18T23:00:00.000Z,2002-03-06T23:00:00.000Z,2002-03-06T23:00:00.000Z,1082,9B5,KE,,,2,JET,15,active,1
HL7705,Boeing 737 NG,B737-900,737,B737-9B5,71BF05,739,29990,,2002-06-01T22:00:00.000Z,2002-06-10T22:00:00.000Z,2002-06-25T22:00:00.000Z,2002-06-25T22:00:00.000Z,1162,9B5,KE,,,2,JET,15,active,
HL7706,Boeing 737 NG,B737-900,737,B737-9B5,71BF06,739,29991,,2002-07-10T22:00:00.000Z,2002-07-18T22:00:00.000Z,2002-08-05T22:00:00.000Z,2002-08-05T22:00:00.000Z,1188,9B5,KE,,,2,JET,15,active,1
HL7707,Boeing 737 NG,B737-900,737,B737-9B5,71BF07,739,29992,,2002-07-13T22:00:00.000Z,2002-07-21T22:00:00.000Z,2002-09-09T22:00:00.000Z,2002-09-09T22:00:00.000Z,1190,9B5,KE,,,2,JET,15,active,1
HL7708,Boeing 737 NG,B737-900,737,B737-9B5,71BF08,739,29993,,2002-08-09T22:00:00.000Z,2002-08-18T22:00:00.000Z,2002-10-06T22:00:00.000Z,2002-10-06T22:00:00.000Z,1208,9B5,KE,,,2,JET,15,active,1
HL7709,Airbus A330/A340,A330-300,A330,A330-323,71BF09,333,484,,2000-02-05T23:00:00.000Z,2002-07-01T22:00:00.000Z,2002-08-07T22:00:00.000Z,2002-08-07T22:00:00.000Z,,323X,KE,,,2,JET,15,active,1
HL7710,Airbus A330/A340,A330-300,A330,A330-323,71BF10,333,490,,2000-02-06T23:00:00.000Z,2002-07-17T22:00:00.000Z,2002-10-03T22:00:00.000Z,2002-10-03T22:00:00.000Z,,323X,KE,,,2,JET,15,active,1
HL7714,Boeing 777,B777-200,777,B777-2B5(ER),71BF14,772,27951,,2002-06-23T22:00:00.000Z,2002-07-11T22:00:00.000Z,2002-07-24T22:00:00.000Z,2002-07-24T22:00:00.000Z,0411,2B5ER,KE,,,2,JET,15,active,1
HL7715,Boeing 777,B777-200,777,B777-2B5(ER),71BF15,772,28372,,2002-08-12T22:00:00.000Z,2002-09-02T22:00:00.000Z,2002-09-23T22:00:00.000Z,2002-09-26T22:00:00.000Z,0416,2B5ER,KE,,,2,JET,15,active,1
HL7716,Boeing 737 NG,B737-900,737,B737-9B5,71BF16,739,29994,,2003-04-19T22:00:00.000Z,2003-04-28T22:00:00.000Z,2003-06-29T22:00:00.000Z,2003-06-29T22:00:00.000Z,1320,9B5,KE,,,2,JET,14,active,1
HL7717,Boeing 737 NG,B737-900,737,B737-9B5,71BF17,739,29995,,2003-05-13T22:00:00.000Z,2003-05-22T22:00:00.000Z,2003-07-15T22:00:00.000Z,2003-07-15T22:00:00.000Z,1332,9B5,KE,,,2,JET,14,active,1
HL7718,Boeing 737 NG,B737-900,737,B737-9B5,71BF18,739,29996,,2003-05-27T22:00:00.000Z,2003-06-04T22:00:00.000Z,2003-06-19T22:00:00.000Z,2003-06-19T22:00:00.000Z,1338,9B5,KE,,,2,JET,14,active,1
HL7719,Boeing 737 NG,B737-900,737,B737-9B5,71BF19,739,29997,,2003-11-09T23:00:00.000Z,2003-11-18T23:00:00.000Z,2003-12-16T23:00:00.000Z,2003-12-16T23:00:00.000Z,1416,9B5,KE,,,2,JET,13,active,1
HL7720,Airbus A330/A340,A330-300,A330,A330-323,71BF20,333,550,,2000-03-07T23:00:00.000Z,2003-08-06T22:00:00.000Z,2003-10-14T22:00:00.000Z,2003-10-14T22:00:00.000Z,,323X,KE,,,2,JET,14,active,1
HL7721,Boeing 777,B777-200,777,B777-2B5(ER),71BF21,772,33727,,2003-08-04T22:00:00.000Z,2003-08-19T22:00:00.000Z,2003-09-07T22:00:00.000Z,2003-09-07T22:00:00.000Z,0452,2B5ER,KE,,,2,JET,14,active,1
HL7724,Boeing 737 NG,B737-900,737,B737-9B5,71BF24,739,29998,,2004-04-08T22:00:00.000Z,2004-04-15T22:00:00.000Z,2004-05-16T22:00:00.000Z,2004-05-16T22:00:00.000Z,1494,9B5,KE,,,2,JET,13,active,1
HL7725,Boeing 737 NG,B737-900,737,B737-9B5,71BF25,739,29999,,,2004-05-17T22:00:00.000Z,2004-06-08T22:00:00.000Z,2004-06-08T22:00:00.000Z,1512,9B5,KE,,,2,JET,13,active,1
HL7726,Boeing 737 NG,B737-900,737,B737-9B5,71BF26,739,30001,,2005-05-25T22:00:00.000Z,2005-06-02T22:00:00.000Z,2005-06-21T22:00:00.000Z,2005-06-21T22:00:00.000Z,1729,9B5,KE,,,2,JET,12,active,1
HL7727,Boeing 737 NG,B737-900,737,B737-9B5,71BF27,739,30000,,2004-06-22T22:00:00.000Z,2004-06-29T22:00:00.000Z,2004-08-30T22:00:00.000Z,2004-08-30T22:00:00.000Z,1536,9B5,KE,,,2,JET,13,active,1
HL7728,Boeing 737 NG,B737-900,737,B737-9B5,71BF28,739,30002,,2004-11-17T23:00:00.000Z,2004-11-30T23:00:00.000Z,2004-12-21T23:00:00.000Z,2004-12-21T23:00:00.000Z,1620,9B5,KE,,,2,JET,12,active,1
HL7733,Boeing 777,B777-200,777,B777-2B5(ER),71BF33,772,34206,,2005-05-15T22:00:00.000Z,2005-06-05T22:00:00.000Z,2005-06-28T22:00:00.000Z,2005-06-28T22:00:00.000Z,0520,2B5ER,KE,,,2,JET,12,active,
HL7734,Boeing 777,B777-200,777,B777-2B5(ER),71BF34,772,34207,,2005-07-05T22:00:00.000Z,2005-07-21T22:00:00.000Z,2005-07-27T22:00:00.000Z,2005-07-27T22:00:00.000Z,0528,2B5ER,KE,,,2,JET,12,active,1
HL7750,Boeing 777,B777-200,777,B777-2B5(ER),71BF50,772,34209,,2007-04-09T22:00:00.000Z,2007-04-30T22:00:00.000Z,2007-05-08T22:00:00.000Z,2007-05-08T22:00:00.000Z,0633,2B5ER,KE,,,2,JET,10,active,1
HL7751,Boeing 777,B777-200,777,B777-2B5(ER),71BF51,772,34210,,2007-07-22T22:00:00.000Z,2007-08-09T22:00:00.000Z,2007-08-26T22:00:00.000Z,2007-08-26T22:00:00.000Z,0657,2B5ER,KE,,,2,JET,10,active,1
HL7752,Boeing 777,B777-200,777,B777-2B5(ER),71BF52,772,34211,,2007-11-04T23:00:00.000Z,2007-11-19T23:00:00.000Z,2007-11-29T23:00:00.000Z,2007-11-29T23:00:00.000Z,0682,2B5ER,KE,,,2,JET,9,active,1
HL7757,Boeing 737 NG,B737-800,737,B737-8B5WIN.,71BF57,73H,35790,,2006-11-07T23:00:00.000Z,2006-11-20T23:00:00.000Z,2006-12-05T23:00:00.000Z,2006-12-05T23:00:00.000Z,2119,8GQ,KE,,,2,JET,10,active,1
HL7758,Boeing 737 NG,B737-800,737,B737-8GQWIN.,71BF58,73H,35791,,2006-12-11T23:00:00.000Z,2007-01-02T23:00:00.000Z,2007-01-16T23:00:00.000Z,2007-01-16T23:00:00.000Z,2150,8GQ,KE,,Pegasus Aviation Inc,2,JET,10,active,1
HL7764,Boeing 777,B777-200,777,B777-2B5(ER),71BF64,772,34214,,2007-11-12T23:00:00.000Z,2007-11-29T23:00:00.000Z,2007-12-19T23:00:00.000Z,2007-12-19T23:00:00.000Z,0684,2B5ER,KE,,,2,JET,9,active,1
HL7765,Boeing 777,B777-200,777,B777-2B5(ER),71BF65,772,34212,,2008-03-27T23:00:00.000Z,2008-04-15T22:00:00.000Z,2008-05-13T22:00:00.000Z,2008-05-13T22:00:00.000Z,0711,2B5ER,KE,,,2,JET,9,active,1
HL7766,Boeing 777,B777-200,777,B777-2B5(ER),71BF66,772,34213,,2008-06-07T22:00:00.000Z,2008-06-19T22:00:00.000Z,2008-06-29T22:00:00.000Z,2008-06-29T22:00:00.000Z,0730,2B5ER,KE,,,2,JET,9,active,1
HL7782,Boeing 777,B777-300,777,B777-3B5(ER),71BF82,77W,37643,,2009-04-18T22:00:00.000Z,2009-05-03T22:00:00.000Z,2009-05-26T22:00:00.000Z,2009-05-26T22:00:00.000Z,0785,3B5ER,KE,,,2,JET,8,active,1
HL7783,Boeing 777,B777-300,777,B777-3B5(ER),71BF83,77W,37644,,2009-07-18T22:00:00.000Z,2009-07-28T22:00:00.000Z,2009-08-30T22:00:00.000Z,2009-08-30T22:00:00.000Z,0806,3B5ER,KE,,,2,JET,8,active,
HL7784,Boeing 777,B777-300,777,B777-3B5(ER),71BF84,77W,37136,,2009-09-26T22:00:00.000Z,2009-10-14T22:00:00.000Z,2009-10-26T23:00:00.000Z,,0823,3B5ER,KE,,Guggenheim Investment Fund II,2,JET,8,active,1
HL7785,Boeing 737 NG,B737-800,737,B737-8Q8WIN.,71BF85,73H,37162,,2009-04-27T22:00:00.000Z,2009-05-05T22:00:00.000Z,2009-05-26T22:00:00.000Z,2009-05-26T22:00:00.000Z,2906,8Q8,KE,,International Lease Finance Corp,2,JET,8,active,1
HL7786,Boeing 737 NG,B737-800,737,B737-8Q8WIN.,71BF86,73H,37163,,2009-06-22T22:00:00.000Z,2009-06-28T22:00:00.000Z,2009-07-14T22:00:00.000Z,2009-07-14T22:00:00.000Z,2955,8Q8,KE,,International Lease Finance Corp,2,JET,8,active,1
HL8001,Airbus A330/A340,A330-300,A330,A330-323(E),71C001,333,1556,,0000-00-00,2014-09-09T22:00:00.000Z,2014-11-25T23:00:00.000Z,2014-11-25T23:00:00.000Z,,323E,KE,,,2,JET,3,active,1
HL8002,Airbus A330/A340,A330-300,A330,A330-323(E),71C002,333,1576,,0000-00-00,2014-10-30T23:00:00.000Z,2014-11-27T23:00:00.000Z,2014-11-27T23:00:00.000Z,,323E,KE,,,2,JET,3,active,1
HL8003,Airbus A330/A340,A330-300,A330,A330-323(E),71C003,333,1590,,0000-00-00,2014-12-03T23:00:00.000Z,2014-12-21T23:00:00.000Z,2014-12-21T23:00:00.000Z,,323E,KE,,,2,JET,2,active,1
HL8208,Boeing 777,B777-300,777,B777-3B5(ER),71C208,77W,37645,,2010-04-11T22:00:00.000Z,2010-04-25T22:00:00.000Z,2010-05-09T22:00:00.000Z,2000-10-04T22:00:00.000Z,0867,3B5ER,KE,,,2,JET,7,active,1
HL8209,Boeing 777,B777-300,777,B777-3B5(ER),71C209,77W,37646,,2010-05-15T22:00:00.000Z,2010-05-22T22:00:00.000Z,2010-06-08T22:00:00.000Z,2010-06-08T22:00:00.000Z,0875,3B5ER,KE,,,2,JET,7,active,1
HL8210,Boeing 777,B777-300,777,B777-3B5(ER),71C210,77W,40377,,2010-06-22T22:00:00.000Z,2010-06-29T22:00:00.000Z,2010-07-15T22:00:00.000Z,2010-07-15T22:00:00.000Z,0882,3B5ER,KE,,,2,JET,7,active,1
HL8211,Airbus A330/A340,A330-200,A330,A330-223,71C211,332,1133,,2000-10-05T22:00:00.000Z,2010-06-29T22:00:00.000Z,2010-07-25T22:00:00.000Z,2010-07-25T22:00:00.000Z,,223,KE,,,2,JET,7,active,1
HL8212,Airbus A330/A340,A330-200,A330,A330-223,71C212,332,1155,,2000-10-07T22:00:00.000Z,2010-09-08T22:00:00.000Z,2010-09-28T22:00:00.000Z,2010-09-28T22:00:00.000Z,,223,KE,,,2,JET,7,active,1
HL8216,Boeing 777,B777-300,777,B777-3B5(ER),71C216,77W,37647,,2011-04-20T22:00:00.000Z,2011-04-29T22:00:00.000Z,2011-05-17T22:00:00.000Z,2011-05-17T22:00:00.000Z,0933,3B5ER,KE,,,2,JET,6,active,1
HL8217,Boeing 777,B777-300,777,B777-3B5(ER),71C217,77W,37648,,2011-05-14T22:00:00.000Z,2011-05-31T22:00:00.000Z,2011-06-06T22:00:00.000Z,2011-06-06T22:00:00.000Z,0938,3B5ER,KE,,,2,JET,6,active,1
HL8218,Boeing 777,B777-300,777,B777-3B5(ER),71C218,77W,37649,,2011-10-26T22:00:00.000Z,2011-11-04T23:00:00.000Z,2011-11-20T23:00:00.000Z,2011-11-20T23:00:00.000Z,0976,3B5ER,KE,,,2,JET,6,active,1
HL8221,Boeing 737 NG,B737-900,737,B737-9B5(ER) WIN.,71C221,73J,37633,,2011-04-20T22:00:00.000Z,2011-05-01T22:00:00.000Z,2011-06-14T22:00:00.000Z,2011-06-14T22:00:00.000Z,3645,9B5ER,KE,,,2,JET,6,active,1
HL8222,Boeing 737 NG,B737-700,737,B737-7B5(BBJ1) WIN.,71C222,73W,37660,,2009-07-23T22:00:00.000Z,2009-07-30T22:00:00.000Z,2009-09-23T22:00:00.000Z,2000-10-06T22:00:00.000Z,2997,7B5,KE,,Bank of Utah Trustee,2,JET,8,active,1
HL8223,Boeing 737 NG,B737-900,737,B737-9B5(ER) WIN.,71C223,73J,37634,,2011-05-24T22:00:00.000Z,2011-06-11T22:00:00.000Z,2011-06-27T22:00:00.000Z,2011-06-27T22:00:00.000Z,3681,9B5ER,KE,,,2,JET,6,active,1
HL8224,Boeing 737 NG,B737-800,737,B737-8Q8WIN.,71C224,73H,38822,,2011-06-16T22:00:00.000Z,2011-06-30T22:00:00.000Z,2011-07-18T22:00:00.000Z,2011-07-18T22:00:00.000Z,3704,8Q8,KE,,International Lease Finance Corp,2,JET,6,active,1
HL8225,Boeing 737 NG,B737-800,737,B737-8Q8WIN.,71C225,73H,38823,,2011-10-04T22:00:00.000Z,2011-10-18T22:00:00.000Z,2011-11-06T23:00:00.000Z,,3818,8Q8,KE,,ILFC Ireland Ltd,2,JET,6,active,1
HL8226,Boeing 777,B777-200,777,B777-FB5,71C226,77X,37640,,,2013-01-16T23:00:00.000Z,2013-02-24T23:00:00.000Z,2013-02-24T23:00:00.000Z,1074,FB5,KE,,,2,JET,4,active,1
HL8227,Airbus A330/A340,A330-200,A330,A330-223,71C227,332,1200,,,2011-01-24T23:00:00.000Z,2011-02-13T23:00:00.000Z,2011-02-13T23:00:00.000Z,,223,KE,,,2,JET,6,active,1
HL8228,Airbus A330/A340,A330-200,A330,A330-223,71C228,332,1203,,,2011-02-06T23:00:00.000Z,2011-03-06T23:00:00.000Z,2011-03-06T23:00:00.000Z,,223,KE,,,2,JET,6,active,1
HL8240,Boeing 737 NG,B737-800,737,B737-8BKWIN.,71C240,73H,39447,,2011-09-12T22:00:00.000Z,2011-09-20T22:00:00.000Z,2011-10-06T22:00:00.000Z,2011-10-06T22:00:00.000Z,3794,8BK,KE,,CIT Leasing Corporation,2,JET,6,active,1
HL8241,Boeing 737 NG,B737-800,737,B737-8BKWIN.,71C241,73H,38129,,2011-11-03T23:00:00.000Z,2011-11-15T23:00:00.000Z,2011-12-01T23:00:00.000Z,2011-12-01T23:00:00.000Z,3852,8BK,KE,,CIT Leasing Corporation,2,JET,5,active,1
HL8242,Boeing 737 NG,B737-800,737,B737-8BKWIN.,71C242,73H,38824,,2011-12-15T23:00:00.000Z,2012-01-08T23:00:00.000Z,2012-01-22T23:00:00.000Z,2012-01-22T23:00:00.000Z,3895,8Q8,KE,,ILFC Ireland Ltd,2,JET,5,active,1
HL8243,Boeing 737 NG,B737-800,737,B737-8Q8WIN.,71C243,73H,38825,,2012-01-22T23:00:00.000Z,2012-01-30T23:00:00.000Z,2012-02-16T23:00:00.000Z,2012-02-16T23:00:00.000Z,3927,8Q8,KE,,,2,JET,5,active,1
HL8244,Boeing 737 NG,B737-800,737,B737-8Q8WIN.,71C244,73H,38826,,2012-02-07T23:00:00.000Z,2012-02-12T23:00:00.000Z,2012-03-01T23:00:00.000Z,2012-03-01T23:00:00.000Z,3943,8Q8,KE,,,2,JET,5,active,1
HL8245,Boeing 737 NG,B737-800,737,B737-8Q8WIN.,71C245,73H,38827,,2012-03-06T23:00:00.000Z,2012-03-22T23:00:00.000Z,2012-04-01T22:00:00.000Z,2012-04-01T22:00:00.000Z,3980,8Q8,KE,,ILFC Ireland Ltd,2,JET,5,active,1
HL8246,Boeing 737 NG,B737-800,737,B737-8SHWIN.,71C246,73H,41299,,2012-05-09T22:00:00.000Z,2012-05-17T22:00:00.000Z,2012-06-03T22:00:00.000Z,2012-06-03T22:00:00.000Z,4057,8LH,KE,,Air Lease Corporation,2,JET,5,active,1
HL8247,Boeing 737 NG,B737-800,737,B737-8SHWIN.,71C247,73H,41300,,,2012-09-30T22:00:00.000Z,2012-10-21T22:00:00.000Z,2012-10-21T22:00:00.000Z,4214,8SH,KE,,Air Lease Corporation,2,JET,5,active,1
HL8248,Boeing 737 NG,B737-900,737,B737-9B5(ER) WIN.,71C248,73J,37635,,2012-04-24T22:00:00.000Z,2012-05-04T22:00:00.000Z,2012-05-18T22:00:00.000Z,2012-05-18T22:00:00.000Z,4038,9B5ER,KE,,,2,JET,5,active,1
HL8249,Boeing 737 NG,B737-900,737,B737-9B5(ER) WIN.,71C249,73J,37636,,2012-05-30T22:00:00.000Z,2012-06-06T22:00:00.000Z,2012-06-24T22:00:00.000Z,2012-06-24T22:00:00.000Z,4080,9B5ER,KE,,,2,JET,5,active,1
HL8250,Boeing 777,B777-300,777,B777-3B5(ER),71C250,77W,37650,,2012-05-23T22:00:00.000Z,2012-06-03T22:00:00.000Z,2012-06-24T22:00:00.000Z,2012-06-24T22:00:00.000Z,1023,3B5ER,KE,,,2,JET,5,active,1
HL8251,Boeing 777,B777-200,777,B777-FB5,71C251,77X,37639,,2011-12-19T23:00:00.000Z,2012-01-09T23:00:00.000Z,2012-02-05T23:00:00.000Z,2012-02-05T23:00:00.000Z,0989,FB5,KE,,,2,JET,5,active,1
